fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,1,11334,1,true,1,1,90,,3,0,0,0,0,2,6,0,24,,,,,
1,11,27335,1,true,2,1,55,,1,0,0,0,0,1,0,0,0,,,,,
1,13,37605,1,true,3,1,90,,2,0,0,0,0,2,0,0,10,,,,,
1,5,38411,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,12,39476,1,true,2,1,90,,0,0,0,0,0,2,0,0,13,,,,,
1,14,41792,1,true,3,1,53,,1,0,0,0,0,1,0,0,7,,,,,
1,21,50175,1,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,3,51507,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,23,54694,1,true,4,1,90,,2,0,0,0,0,2,0,0,5,,,,,
1,18,57249,1,true,3,1,90,,2,0,0,0,0,2,0,0,11,,,,,
1,22,59966,1,true,4,1,36,,1,0,0,0,0,1,0,0,-4,,,,,
1,7,69140,1,true,2,1,90,,1,0,0,0,0,2,0,0,16,,,,,
1,2,80201,1,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,17,84450,1,true,3,1,69,,1,0,0,0,0,2,0,0,10,,,,,
1,4,98745,1,true,2,1,90,,1,0,0,0,0,2,0,0,17,,,,,
1,8,111457,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,15,153133,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,16,153256,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,20,154043,1,true,3,1,34,,1,0,0,0,0,1,0,0,7,,,,,
1,6,156074,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,450,198849,1,true,3,1,20,,1,0,0,0,0,0,0,0,5,,,,,
1,19,200641,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,10,233963,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,451,242166,1,true,3,1,90,,2,0,0,0,0,2,0,0,15,,,,,
1,263,17476,13,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,271,20664,13,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,272,27789,13,false,3,1,90,,3,0,0,0,1,0,0,0,12,,,,,
1,261,33148,13,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,280,37572,13,false,4,1,78,,2,0,0,0,1,0,0,0,4,,,,,
1,269,41823,13,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,264,57410,13,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,265,58621,13,false,2,1,90,,7,0,0,0,1,0,0,1,27,,,,,
1,274,59859,13,false,3,1,90,,3,0,0,0,1,0,0,0,9,,,,,
1,273,61366,13,false,3,1,30,,0,0,0,0,0,0,0,0,0,,,,,
1,262,97299,13,false,2,1,90,,8,0,0,0,1,0,0,2,30,,,,,
1,266,100180,13,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,267,102826,13,false,2,1,90,,15,0,2,0,1,0,0,3,46,,,,,
1,223,103025,13,false,3,1,59,,1,0,0,0,0,0,0,0,4,,,,,
1,270,103955,13,false,3,1,86,,7,1,0,0,1,0,0,0,22,,,,,
1,260,121160,13,false,1,1,90,,8,0,0,0,1,0,3,1,27,,,,,
1,268,146941,13,false,2,1,90,,6,0,0,0,1,0,0,0,21,,,,,
1,276,165809,13,false,3,1,90,,8,1,0,0,1,0,0,0,23,,,,,
1,275,182156,13,false,3,1,3,,1,0,0,0,0,0,0,0,3,,,,,
1,281,205651,13,false,4,1,11,,1,0,0,0,0,0,0,0,1,,,,,
1,279,206325,13,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,277,209244,13,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,278,216183,13,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,46,7958,2,true,4,1,1,,1,0,0,0,0,0,0,0,3,,,,,
2,26,15149,2,true,2,1,23,,4,0,1,0,0,0,0,0,15,,,,,
2,35,15237,2,true,3,1,90,,3,0,0,0,1,0,0,0,8,,,,,
2,25,18726,2,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,34,20037,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,24,40349,2,true,1,1,90,,6,0,0,0,1,0,1,0,21,,,,,
2,37,40387,2,true,3,1,90,,3,0,0,0,1,0,0,0,12,,,,,
2,28,41320,2,true,2,1,90,,5,0,0,0,1,0,0,0,22,,,,,
2,29,54469,2,true,2,1,90,,6,0,0,0,1,0,0,0,25,,,,,
2,36,56872,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,27,56917,2,true,2,1,90,,6,0,0,0,1,0,0,0,25,,,,,
2,43,75115,2,true,4,1,90,,8,1,1,0,1,0,0,1,31,,,,,
2,45,78007,2,true,4,1,90,,2,0,0,0,1,0,0,0,1,,,,,
2,40,90105,2,true,3,1,90,,11,1,0,0,1,0,0,3,38,,,,,
2,38,103912,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,42,111317,2,true,3,1,66,,3,0,0,0,1,0,0,0,3,,,,,
2,41,122342,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,31,126184,2,true,2,1,90,,8,0,0,0,1,0,0,2,33,,,,,
2,30,149484,2,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,494,152551,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,39,155408,2,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,473,171129,2,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,44,178304,2,true,4,1,1,,1,0,0,0,0,0,0,0,3,,,,,
2,32,222434,2,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,97,14927,5,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,91,19523,5,false,2,1,90,,1,0,0,0,0,2,0,0,7,,,,,
2,93,27698,5,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,95,38716,5,false,2,1,90,,0,0,0,0,0,2,0,0,6,,,,,
2,103,40451,5,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,109,45196,5,false,4,1,2,,1,0,0,0,0,1,0,0,5,,,,,
2,89,45220,5,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,33,48615,5,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,92,49382,5,false,2,1,90,,1,0,0,0,0,2,0,0,8,,,,,
2,99,49806,5,false,3,1,90,,2,0,0,0,0,2,0,0,6,,,,,
2,102,49845,5,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,90,49982,5,false,2,1,90,,1,0,0,0,0,2,0,0,14,,,,,
2,104,54527,5,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,94,56981,5,false,2,1,90,,1,0,0,0,0,2,0,0,14,,,,,
2,96,73459,5,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,105,75826,5,false,3,1,28,,1,0,0,0,0,1,0,0,3,,,,,
2,100,76360,5,false,3,1,62,,2,0,0,0,0,1,0,0,4,,,,,
2,467,80792,5,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,107,82078,5,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,88,88734,5,false,1,1,90,,6,0,0,0,0,2,2,0,26,,,,,
2,110,96994,5,false,4,1,87,,2,0,0,0,0,1,0,0,8,,,,,
2,98,104073,5,false,3,1,90,,2,0,0,0,0,2,0,0,12,,,,,
2,108,114054,5,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,106,114245,5,false,3,1,27,,1,0,0,0,0,1,0,0,4,,,,,
2,101,122797,5,false,3,1,62,,2,0,0,0,0,1,0,0,10,,,,,
2,504,175946,5,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,136,11554,7,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,139,19188,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,146,19197,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,135,20066,7,false,1,1,90,,9,0,0,0,1,0,6,1,33,,,,,
3,143,40784,7,false,2,1,90,,7,0,0,0,1,0,0,1,33,,,,,
3,137,40836,7,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,148,44343,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,138,49413,7,false,2,1,90,,6,0,0,0,1,0,0,0,29,,,,,
3,147,50471,7,false,3,1,90,,3,0,0,0,1,0,0,0,14,,,,,
3,152,54861,7,false,4,1,82,,2,0,0,0,1,0,0,0,9,,,,,
3,412,55037,7,false,3,1,2,,1,0,0,0,0,0,0,0,3,,,,,
3,441,55494,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,140,58786,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,444,59125,7,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,149,60252,7,false,3,1,87,,3,0,0,0,1,0,0,0,9,,,,,
3,150,66975,7,false,3,1,90,,3,0,0,0,1,0,0,0,16,,,,,
3,142,74230,7,false,2,1,90,,11,0,1,0,1,0,0,2,36,,,,,
3,443,79228,7,false,2,1,1,,1,0,0,0,0,0,0,0,3,,,,,
3,505,80146,7,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,151,82403,7,false,4,1,90,,5,1,0,0,1,0,0,0,17,,,,,
3,141,86417,7,false,2,1,90,,11,1,0,0,1,0,0,0,30,,,,,
3,477,138009,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,486,141020,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,153,143877,7,false,4,1,7,,1,0,0,0,0,0,0,0,4,,,,,
3,144,173954,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,442,185478,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,145,214590,7,false,2,1,90,,12,0,1,0,1,0,0,3,38,,,,,
3,474,40559,9,true,1,1,90,,3,0,0,0,0,2,7,0,20,,,,,
3,186,54421,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,183,55038,9,true,3,1,90,,1,0,0,0,0,2,0,0,16,,,,,
3,188,58476,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,455,61739,9,true,2,1,90,,1,0,0,0,0,2,0,0,20,,,,,
3,185,61916,9,true,3,1,8,,1,0,0,0,0,0,0,0,6,,,,,
3,478,66842,9,true,3,1,60,,2,0,0,0,0,1,0,0,8,,,,,
3,181,72681,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,182,76357,9,true,3,1,90,,2,0,0,0,0,2,0,0,15,,,,,
3,180,82514,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,460,87107,9,true,2,1,90,,1,0,0,0,0,2,0,0,12,,,,,
3,187,92259,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,509,94248,9,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,510,101105,9,true,2,1,70,,2,0,0,0,0,1,0,0,17,,,,,
3,9,101184,9,true,2,1,90,,1,0,0,0,0,2,0,0,22,,,,,
3,513,108093,9,true,4,1,19,,1,0,0,0,0,1,0,0,6,,,,,
3,521,109999,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,178,122074,9,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,480,128389,9,true,4,1,90,,2,0,0,0,0,2,0,0,3,,,,,
3,487,149266,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,456,170271,9,true,3,1,81,,2,0,0,0,0,2,0,0,26,,,,,
3,184,184349,9,true,3,1,90,,2,0,0,0,0,2,0,0,6,,,,,
3,189,197030,9,true,4,1,29,,1,0,0,0,0,1,0,0,2,,,,,
3,511,201084,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,512,203325,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,123,17878,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,114,19419,6,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,112,20310,6,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,116,41270,6,false,2,1,90,,5,0,0,0,1,0,0,0,27,,,,,
4,113,41328,6,false,2,1,90,,6,0,0,0,1,0,0,0,29,,,,,
4,122,42786,6,false,3,1,14,,4,0,1,0,0,0,0,0,21,,,,,
4,133,44346,6,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,124,47431,6,false,3,1,75,,6,0,1,0,1,0,0,0,17,,,,,
4,117,49013,6,false,2,1,9,,1,0,0,0,0,0,0,0,2,,,,,
4,125,49579,6,false,3,1,80,,9,1,0,0,1,0,0,1,31,,,,,
