fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,2,11334,1,true,1,1,90,,1,0,0,0,0,3,0,0,9,,,,,
1,5,17127,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,17,19524,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,15,20467,1,true,3,1,15,,1,0,0,0,0,0,0,0,2,,,,,
1,14,37265,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,16,37605,1,true,3,1,90,,2,0,0,0,0,3,0,0,15,,,,,
1,10,38411,1,true,2,1,90,,1,0,0,0,0,3,0,0,24,,,,,
1,18,41792,1,true,3,1,23,,6,1,0,0,0,0,0,0,16,,,,,
1,8,42427,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,25,44346,1,true,4,1,23,,5,1,0,0,0,0,0,0,31,,,,,
1,1,48844,1,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,26,50175,1,true,4,1,74,,6,1,0,0,0,3,0,0,31,,,,,
1,4,51507,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,24,54102,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,20,56864,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,28,59966,1,true,4,1,90,,6,1,0,0,0,3,0,0,32,,,,,
1,12,69140,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,9,80254,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,19,81880,1,true,3,1,90,,2,0,0,0,0,3,0,0,26,,,,,
1,23,84450,1,true,3,1,90,,10,0,2,0,0,3,0,2,37,,,,,
1,7,98745,1,true,2,1,90,,1,0,0,0,0,3,0,0,9,,,,,
1,3,98980,1,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,480,101184,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,13,111457,1,true,2,1,90,,5,0,1,0,0,3,0,1,35,,,,,
1,21,153133,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,22,153256,1,true,3,1,66,,5,0,1,0,0,3,0,0,21,,,,,
1,27,155851,1,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,11,156074,1,true,2,1,66,,1,0,0,0,0,3,0,0,18,,,,,
1,6,158074,1,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,489,200641,1,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,473,11974,9,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,194,12413,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,201,13152,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,191,15033,9,false,2,1,90,,-1,0,0,0,0,4,0,0,3,,,,,
1,189,17745,9,false,1,1,90,,2,0,0,0,0,4,6,0,20,,,,,
1,192,37402,9,false,2,1,90,,0,0,0,0,0,4,0,0,9,,,,,
1,190,38038,9,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,193,40725,9,false,2,1,90,,0,0,0,0,0,4,0,0,10,,,,,
1,195,41321,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,200,51938,9,false,3,1,87,,5,0,1,0,0,4,0,0,20,,,,,
1,210,54316,9,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,208,54513,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,202,61603,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,474,61604,9,false,3,1,81,,2,0,0,0,0,2,0,0,5,,,,,
1,211,78412,9,false,4,1,71,,6,1,0,0,0,2,0,0,24,,,,,
1,205,86881,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,207,90714,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,198,95658,9,false,2,1,90,,3,0,1,0,0,4,0,0,22,,,,,
1,209,101668,9,false,4,1,90,,13,2,0,0,0,4,0,3,55,,,,,
1,199,103025,9,false,3,1,90,,5,0,1,0,0,4,0,0,10,,,,,
1,197,103127,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,212,149828,9,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,204,155569,9,false,3,1,18,,1,0,0,0,0,2,0,0,2,,,,,
1,203,172632,9,false,3,1,2,,1,0,0,0,0,0,0,0,3,,,,,
1,196,172850,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,258,173515,9,false,4,1,8,,1,0,0,0,0,2,0,0,3,,,,,
1,206,203341,9,false,3,1,90,,2,0,0,0,0,4,0,0,10,,,,,
2,69,2513,3,true,3,1,66,,2,0,0,0,0,2,0,0,5,,,,,
2,58,11352,3,true,2,1,90,,1,0,0,0,0,2,0,0,14,,,,,
2,65,11735,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,60,15137,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,57,19071,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,71,20529,3,true,4,1,30,,1,0,0,0,0,2,0,0,1,,,,,
2,73,28462,3,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,64,38490,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,72,38499,3,true,4,1,59,,1,0,0,0,0,0,0,0,0,,,,,
2,63,40845,3,true,3,1,90,,2,0,0,0,0,2,0,0,7,,,,,
2,59,42748,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,461,43808,3,true,2,1,90,,1,0,0,0,0,2,0,0,15,,,,,
2,53,48860,3,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,70,60307,3,true,3,1,90,,2,0,0,0,0,2,0,0,6,,,,,
2,56,61933,3,true,2,1,90,,1,0,0,0,0,2,0,0,10,,,,,
2,490,66242,3,true,3,1,90,,2,0,0,0,0,2,0,0,11,,,,,
2,68,79934,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,55,83299,3,true,2,1,90,,-1,0,0,1,0,2,0,0,8,,,,,
2,62,83543,3,true,3,1,13,,1,0,0,0,0,0,0,0,5,,,,,
2,61,85128,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,67,88170,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,66,109345,3,true,3,1,76,,2,0,0,0,0,2,0,0,14,,,,,
2,481,112516,3,true,3,1,23,,1,0,0,0,0,0,0,0,4,,,,,
2,54,131897,3,true,1,1,90,,2,0,0,0,0,2,3,0,15,,,,,
2,249,14664,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,244,17476,11,false,2,1,90,,6,0,0,0,1,0,0,0,25,,,,,
2,248,20664,11,false,3,1,90,,8,0,1,0,1,0,0,2,30,,,,,
2,250,27789,11,false,3,1,90,,6,0,1,0,1,0,0,0,22,,,,,
2,241,33148,11,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,257,37572,11,false,4,1,82,,9,1,0,0,1,0,0,3,33,,,,,
2,246,41823,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,243,42593,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,251,52538,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,502,57112,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,245,57410,11,false,2,1,90,,8,0,0,0,1,0,0,2,30,,,,,
2,379,58621,11,false,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
2,253,59859,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,252,61366,11,false,3,1,90,,3,0,0,0,1,0,0,0,14,,,,,
2,254,86173,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,242,97299,11,false,2,1,90,,6,0,0,0,1,0,0,0,24,,,,,
2,483,100180,11,false,2,1,67,,6,0,0,0,1,0,0,0,22,,,,,
2,484,102826,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,247,103955,11,false,3,1,12,,0,0,0,0,0,0,0,0,-1,,,,,
2,240,121160,11,false,1,1,90,,6,0,0,0,1,0,2,0,24,,,,,
2,256,165809,11,false,3,1,7,,1,0,0,0,0,0,0,0,3,,,,,
2,255,182156,11,false,3,1,22,,1,0,0,0,0,0,0,0,2,,,,,
2,259,205651,11,false,4,1,77,,1,0,0,0,1,0,0,0,-4,,,,,
2,492,209244,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,493,216183,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,75,1801,4,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,89,12813,4,false,3,1,15,,1,0,0,0,0,1,0,0,1,,,,,
3,83,15982,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,79,17761,4,false,2,1,90,,1,0,0,0,0,2,0,0,19,,,,,
3,334,17997,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,74,21205,4,false,1,1,90,,2,0,0,0,0,2,4,0,18,,,,,
3,82,39158,4,false,3,1,15,,0,0,0,0,0,1,0,0,-1,,,,,
3,85,39847,4,false,3,1,74,,5,0,1,0,0,1,0,0,27,,,,,
3,90,40145,4,false,3,1,90,,5,0,1,0,0,2,0,0,21,,,,,
3,91,40399,4,false,4,1,90,,13,2,0,0,0,2,0,3,52,,,,,
3,78,40616,4,false,2,1,90,,7,1,0,0,0,2,0,0,24,,,,,
3,80,41674,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,93,44699,4,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,77,51927,4,false,2,1,90,,0,0,0,0,0,2,0,0,10,,,,,
3,88,60551,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,84,60586,4,false,3,1,74,,2,0,0,0,0,1,0,0,8,,,,,
3,76,68983,4,false,2,1,90,,4,0,1,0,0,2,0,0,22,,,,,
3,86,83314,4,false,3,1,90,,2,0,0,0,0,2,0,0,8,,,,,
3,87,90517,4,false,3,1,90,,1,0,0,0,0,2,0,0,4,,,,,
3,469,98747,4,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,81,103914,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,105,17878,5,true,3,1,80,,-1,0,0,0,0,3,0,0,7,,,,,
3,114,18507,5,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,98,19419,5,true,2,1,13,,-3,0,0,0,0,3,0,0,-7,,,,,
3,96,20310,5,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,95,41251,5,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,101,41270,5,true,2,1,90,,6,1,0,0,0,3,0,0,19,,,,,
3,97,41328,5,true,2,1,90,,1,0,0,0,0,3,0,0,16,,,,,
3,104,42786,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,106,47431,5,true,3,1,90,,6,0,1,0,0,3,0,1,29,,,,,
3,102,49013,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,109,49579,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,94,60772,5,true,1,1,90,,1,0,0,0,0,3,2,0,12,,,,,
3,100,82263,5,true,2,1,90,,0,0,0,0,0,3,0,0,12,,,,,
3,472,88482,5,true,4,1,31,,10,1,1,0,0,0,0,2,34,,,,,
3,113,94245,5,true,4,1,58,,1,0,0,0,0,3,0,0,1,,,,,
3,103,102380,5,true,2,1,90,,0,0,0,0,0,3,0,0,11,,,,,
3,111,116594,5,true,3,1,90,,2,0,0,0,0,3,0,0,17,,,,,
3,470,135363,5,true,2,1,73,,1,0,0,0,0,3,0,0,16,,,,,
3,509,135365,5,true,3,1,17,,1,0,0,0,0,0,0,0,1,,,,,
3,110,167767,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,463,169102,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,471,171162,5,true,3,1,1,,1,0,0,0,0,0,0,0,3,,,,,
3,504,181911,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,503,194794,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,121,7906,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,116,11554,6,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,118,19188,6,true,2,1,90,,1,0,0,0,0,3,0,0,18,,,,,
4,125,19197,6,true,3,1,90,,1,0,0,0,0,3,0,0,6,,,,,
4,115,20066,6,true,1,1,90,,2,0,0,0,0,3,4,0,19,,,,,
4,129,27341,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,130,44343,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,117,49413,6,true,2,1,12,,1,0,0,0,0,1,0,0,2,,,,,
4,127,50471,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,134,54861,6,true,4,1,90,,2,0,0,0,0,3,0,0,-2,,,,,
4,119,55494,6,true,2,1,90,,-1,0,0,1,0,3,0,0,15,,,,,
4,120,58786,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,133,59125,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,131,60252,6,true,3,1,45,,1,0,0,0,0,1,0,0,13,,,,,
4,132,66975,6,true,3,1,45,,1,0,0,0,0,2,0,0,4,,,,,
