fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,486,19188,6,true,2,1,90,,7,0,0,0,1,0,0,1,24,,,,,
1,125,19419,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,126,20066,6,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,127,40784,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,128,40836,6,true,1,1,90,,10,0,0,0,1,0,5,3,31,,,,,
1,129,49413,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,130,50471,6,true,3,1,90,,3,0,0,0,1,0,0,0,14,,,,,
1,131,50472,6,true,3,1,73,,2,0,0,0,1,0,0,0,5,,,,,
1,132,54861,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,133,55037,6,true,3,1,90,,3,0,0,0,1,0,0,0,3,,,,,
1,134,55494,6,true,2,1,90,,6,0,0,0,1,0,0,0,22,,,,,
1,135,58786,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,136,59125,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,137,60252,6,true,3,1,90,,8,0,1,0,1,0,0,2,26,,,,,
1,138,66975,6,true,3,1,16,,1,0,0,0,0,0,0,0,6,,,,,
1,139,74230,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,140,80146,6,true,4,1,90,,2,0,0,0,1,0,0,0,-7,,,,,
1,141,82403,6,true,3,1,90,,8,1,0,0,1,0,0,0,18,,,,,
1,142,86417,6,true,3,1,80,,2,0,0,0,1,0,0,0,3,,,,,
1,108,94245,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,143,141020,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,144,173954,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,522,221272,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,489,232413,6,true,3,1,9,,1,0,0,0,0,0,0,0,3,,,,,
1,145,232423,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,146,244723,6,true,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
1,147,466955,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,361,20452,16,false,4,1,5,,1,0,0,0,0,0,0,0,4,,,,,
1,362,40146,16,false,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
1,523,40383,16,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
