fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,3,47431,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,4,54694,1,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,5,58822,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,6,59966,1,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,1,80201,1,false,1,1,90,,1,0,0,0,0,2,1,0,11,,,,,
1,7,84450,1,false,3,1,90,,2,0,0,0,0,2,0,0,13,,,,,
1,8,92371,1,false,2,1,90,,1,0,0,0,0,2,0,0,14,,,,,
1,9,98745,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,10,101184,1,false,2,1,80,,1,0,0,0,0,2,0,0,14,,,,,
1,11,111457,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,2,115918,1,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,12,153256,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,13,154043,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,14,156074,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,15,167199,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,16,192895,1,false,2,1,90,,1,0,0,0,0,2,0,0,17,,,,,
1,17,195735,1,false,3,1,90,,2,0,0,0,0,2,0,0,9,,,,,
1,18,198849,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,67,198869,1,false,2,1,90,,1,0,0,0,0,2,0,0,12,,,,,
1,531,200641,1,false,3,1,19,,1,0,0,0,0,1,0,0,4,,,,,
1,20,205533,1,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,21,209289,1,false,3,1,90,,2,0,0,0,0,2,0,0,13,,,,,
1,22,223340,1,false,3,1,31,,1,0,0,0,0,1,0,0,4,,,,,
1,23,226597,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,530,232223,1,false,4,1,58,,1,0,0,0,0,1,0,0,-2,,,,,
1,24,233963,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,25,242166,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,466,437626,1,false,2,1,9,,1,0,0,0,0,0,0,0,0,,,,,
