fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,200,15157,10,true,3,1,4,,1,0,0,0,0,0,0,0,3,,,,,
1,186,38454,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,195,39155,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,199,41733,10,true,3,1,90,,2,0,0,0,0,1,0,0,11,,,,,
1,198,56979,10,true,3,1,90,,2,0,0,0,0,1,0,0,12,,,,,
1,526,60706,10,true,1,1,51,,1,0,0,0,0,1,2,0,7,,,,,
1,185,60914,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,190,66797,10,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,194,68312,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,193,81880,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,187,92217,10,true,4,1,85,,5,0,1,0,0,1,0,0,26,,,,,
1,183,97032,10,true,2,1,90,,8,1,0,0,0,1,0,0,27,,,,,
1,192,110979,10,true,3,1,16,,1,0,0,0,0,0,0,0,3,,,,,
1,189,116535,10,true,1,1,38,,1,0,0,0,0,0,2,0,7,,,,,
1,197,116643,10,true,3,1,90,,2,0,0,0,0,1,0,0,18,,,,,
1,191,118748,10,true,3,1,90,,12,1,1,0,0,1,0,2,40,,,,,
1,181,122798,10,true,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
1,188,152760,10,true,4,1,73,,12,1,1,0,0,1,0,3,46,,,,,
1,182,169187,10,true,2,1,90,,5,0,1,0,0,1,0,0,24,,,,,
1,184,171287,10,true,2,1,90,,2,0,0,0,0,1,0,0,10,,,,,
1,196,175592,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,464,195473,10,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,201,217989,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,281,18499,14,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,289,18665,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,280,20480,14,false,1,1,90,,1,0,0,0,0,4,4,0,19,,,,,
1,449,28082,14,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,282,37614,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,278,57127,14,false,4,1,82,,7,1,0,0,0,4,0,1,32,,,,,
1,285,71738,14,false,3,1,57,,1,0,0,0,0,4,0,0,1,,,,,
1,286,78607,14,false,3,1,90,,2,0,0,0,0,4,0,0,12,,,,,
1,434,81048,14,false,4,1,7,,1,0,0,0,0,0,0,0,3,,,,,
1,277,83428,14,false,2,1,90,,-2,0,0,1,0,4,0,0,2,,,,,
1,272,84384,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,288,87396,14,false,3,1,32,,0,0,0,0,0,0,0,0,-3,,,,,
1,284,89470,14,false,3,1,20,,1,0,0,0,0,0,0,0,0,,,,,
1,290,90440,14,false,3,1,69,,2,0,0,0,0,4,0,0,11,,,,,
1,484,101061,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,454,113564,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,435,124165,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,507,128348,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,279,179587,14,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,275,192303,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,287,193111,14,false,3,1,90,,2,0,0,0,0,4,0,0,10,,,,,
1,276,194799,14,false,2,1,90,,0,0,0,0,0,4,0,0,15,,,,,
1,283,195546,14,false,3,1,90,,4,0,1,0,0,4,0,0,16,,,,,
1,273,198826,14,false,2,1,90,,0,0,0,0,0,4,0,0,18,,,,,
1,274,232980,14,false,2,1,90,,0,0,0,0,0,4,0,0,16,,,,,
2,62,15149,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,80,15237,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,73,18726,3,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,72,40349,3,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,81,40387,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,60,41320,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,63,54469,3,true,2,1,90,,1,0,0,0,0,1,0,0,10,,,,,
2,77,56872,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,58,56917,3,true,2,1,90,,2,0,0,0,0,1,0,0,12,,,,,
2,67,75115,3,true,4,1,89,,5,0,1,0,0,1,0,0,10,,,,,
2,68,78007,3,true,4,1,90,,2,0,0,0,0,1,0,0,6,,,,,
2,75,90105,3,true,3,1,90,,1,0,0,0,0,1,0,0,0,,,,,
2,78,103912,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,76,111317,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,59,126184,3,true,2,1,90,,2,0,0,0,0,1,0,0,19,,,,,
2,82,152551,3,true,3,1,90,,2,0,0,0,0,1,0,0,13,,,,,
2,505,153682,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,446,154131,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,69,154566,3,true,4,1,1,,1,0,0,0,0,0,0,0,3,,,,,
2,79,155408,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,476,168991,3,true,3,1,90,,2,0,0,0,0,1,0,0,15,,,,,
2,65,171129,3,true,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
2,71,217331,3,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,492,220307,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,66,222434,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,61,223911,3,true,2,1,90,,10,1,0,0,0,1,0,2,24,,,,,
2,494,225321,3,true,1,1,90,,2,0,0,0,0,1,2,0,11,,,,,
2,74,229600,3,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,64,235530,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,444,7645,15,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,296,18832,15,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,298,18867,15,false,4,1,8,,8,1,0,0,0,0,0,3,26,,,,,
2,303,27436,15,false,4,1,62,,2,0,0,0,0,1,0,0,0,,,,,
2,423,40386,15,false,2,1,81,,2,0,0,0,0,1,0,0,9,,,,,
2,301,47247,15,false,3,1,90,,1,0,0,0,0,1,0,0,9,,,,,
2,441,49083,15,false,3,1,12,,1,0,0,0,0,0,0,0,3,,,,,
2,300,59614,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,291,63426,15,false,2,1,90,,2,0,0,0,0,1,0,0,11,,,,,
2,436,74854,15,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,302,79934,15,false,3,1,90,,2,0,0,0,0,1,0,0,16,,,,,
2,294,82691,15,false,2,1,90,,2,0,0,0,0,1,0,0,1,,,,,
2,292,87121,15,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,522,87447,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,456,90518,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,295,108416,15,false,2,1,90,,2,0,0,0,0,1,0,0,16,,,,,
2,293,146610,15,false,2,1,90,,2,0,0,0,0,1,0,0,12,,,,,
2,297,153723,15,false,2,1,77,,3,0,0,0,0,1,0,1,20,,,,,
2,472,167878,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,501,169432,15,false,4,1,27,,1,0,0,0,0,0,0,0,3,,,,,
2,453,171975,15,false,3,1,90,,2,0,0,0,0,1,0,0,2,,,,,
2,471,172649,15,false,1,1,90,,2,0,0,0,0,1,2,0,12,,,,,
2,70,178304,15,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
