fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,1,58822,1,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,84450,1,false,3,1,90,0,2,0,0,0,1,0,0,0,12,0,0,0,0,
1,20,92371,1,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,153256,1,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,21,154043,1,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5,156074,1,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,6,167199,1,false,3,1,90,0,3,0,0,0,1,0,0,0,17,0,0,0,0,
1,7,184029,1,false,3,1,90,0,3,0,0,0,1,0,0,0,9,0,0,0,0,
1,8,192895,1,false,2,1,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
1,9,195735,1,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,22,198849,1,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,10,198869,1,false,2,1,90,0,5,0,0,0,1,0,0,0,25,0,0,0,0,
1,23,200641,1,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,11,205533,1,false,4,1,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
1,28,205651,1,false,4,1,82,0,2,0,0,0,1,0,0,0,7,0,0,0,0,
1,313,206325,1,false,2,1,82,0,12,0,1,0,1,0,0,3,38,0,0,0,0,
1,12,209289,1,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,223340,1,false,3,1,90,0,6,0,1,0,1,0,0,0,10,0,0,0,0,
1,14,223723,1,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,24,224068,1,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,15,225321,1,false,1,1,90,0,6,0,0,0,1,0,2,0,25,0,0,0,0,
1,16,226597,1,false,2,1,90,0,7,0,0,0,1,0,0,1,26,0,0,0,0,
1,17,437626,1,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,18,437742,1,false,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
1,25,438098,1,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,19,444145,1,false,3,1,90,0,8,1,0,0,1,0,0,0,23,0,0,0,0,
1,26,462424,1,false,2,1,90,0,8,0,0,0,1,0,0,2,30,0,0,0,0,
