fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,73,54469,4,false,2,1,89,1,1,0,0,0,0,3,0,0,2,0,0.08,0.08,2.1,9
1,66,69752,4,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,111317,4,false,3,1,83,1,4,0,1,0,0,2,0,0,23,0.19,0.19,0.38,1.9,7
1,88,155408,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,158499,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,168636,4,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,168991,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,200785,4,false,3,1,90,1,4,0,0,0,0,3,0,0,11,0,0.1,0.1,2.1,19
1,84,201658,4,false,3,1,90,1,4,0,0,0,0,4,0,0,20,0.32,0.06,0.38,2.21,20
1,72,221466,4,false,2,1,90,1,2,0,0,0,0,4,0,0,1,0,0.05,0.05,2.21,15
1,81,222683,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,223911,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,224995,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,685,242882,4,false,2,1,90,1,0,0,0,0,0,4,0,0,2,0,0,0,2.21,9
1,93,424044,4,false,3,1,16,0,4,0,1,0,0,2,0,0,12,0,0,0,0.4,4
1,78,436893,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,437730,4,false,3,1,90,1,15,2,0,0,0,4,0,3,42,0.91,0.02,0.93,2.21,5
1,92,441240,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,444102,4,false,4,1,90,1,1,0,0,0,0,4,0,0,-1,0.29,0,0.29,2.21,5
1,68,444172,4,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,457569,4,false,1,1,90,1,2,0,0,0,0,4,6,0,10,0,0,0,2.21,0
1,77,463981,4,false,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.11,2
1,71,477580,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,494521,4,false,2,1,90,1,0,0,0,0,0,4,0,0,-1,0,0.13,0.13,2.21,6
1,70,495145,4,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,503139,4,false,3,1,73,1,2,0,0,0,0,2,0,0,7,0,0,0,1.81,3
1,76,518906,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,530121,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,533463,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,541462,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,550596,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,560262,4,false,4,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0.11,0
1,69,568791,4,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,575901,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,590760,4,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,687,606774,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,606775,4,false,3,1,6,0,1,0,0,0,0,2,0,0,3,0,0,0,0.31,0
1,373,97032,12,true,2,1,90,1,3,0,0,0,0,2,0,0,11,0.18,0.01,0.19,1.7,21
