fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,472,1801,3,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,66,15944,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,64,15982,3,true,3,1,90,,2,0,0,0,0,1,0,0,6,,,,,
1,59,17761,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,61,19556,3,true,3,1,86,,1,0,0,0,0,1,0,0,8,,,,,
1,54,21205,3,true,1,1,90,,4,0,0,0,0,1,7,0,24,,,,,
1,62,28244,3,true,3,1,90,,2,0,0,0,0,1,0,0,11,,,,,
1,69,34654,3,true,4,1,4,,1,0,0,0,0,0,0,0,3,,,,,
1,71,37002,3,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,63,39158,3,true,3,1,74,,3,0,0,0,1,0,0,0,5,,,,,
1,67,40399,3,true,4,1,90,,2,0,0,0,0,1,0,0,5,,,,,
1,57,40616,3,true,2,1,90,,1,0,0,0,0,1,0,0,13,,,,,
1,70,44699,3,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,56,51927,3,true,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
1,473,60586,3,true,3,1,16,,1,0,0,0,0,1,0,0,1,,,,,
1,55,68983,3,true,2,1,90,,1,0,0,0,0,1,0,0,7,,,,,
1,68,73426,3,true,4,1,90,,2,0,0,0,0,1,0,0,-3,,,,,
1,502,80788,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,60,85017,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,194,91979,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,65,95508,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,471,98747,3,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,58,106611,3,true,2,1,90,,2,0,0,0,0,1,0,0,16,,,,,
1,72,153678,3,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,369,11829,16,false,3,1,86,,3,0,0,0,1,0,0,0,9,,,,,
1,370,15114,16,false,3,1,59,,1,0,0,0,0,0,0,0,10,,,,,
1,500,19760,16,false,4,1,90,,5,0,1,0,1,0,0,0,10,,,,,
